country,country_id,year,region,govt_name,sb_exist,sb_dyad_count,sb_dyad_ids,sb_dyad_names,sb_deaths_parties,sb_deaths_civilians,sb_deaths_unknown,sb_total_deaths_best,sb_total_deaths_high,sb_total_deaths_low,sb_intrastate_exist,sb_intrastate_dyad_count,sb_intrastate_dyad_ids,sb_intrastate_dyad_names,sb_intrastate_govt_inv_incomp,sb_intrastate_deaths_parties,sb_intrastate_deaths_civilians,sb_intrastate_deaths_unknown,sb_intrastate_deaths_best,sb_intrastate_deaths_high,sb_intrastate_deaths_low,sb_interstate_exist,sb_interstate_dyad_count,sb_interstate_dyad_ids,sb_interstate_dyad_names,sb_interstate_govt_inv_incomp,sb_interstate_deaths_parties,sb_interstate_deaths_civilians,sb_interstate_deaths_unknown,sb_interstate_deaths_best,sb_interstate_deaths_high,sb_interstate_deaths_low,ns_exist,ns_dyad_count,ns_dyad_ids,ns_dyad_names,ns_deaths_parties,ns_deaths_civilians,ns_deaths_unknown,ns_total_deaths_best,ns_total_deaths_high,ns_total_deaths_low,os_exist,os_dyad_count,os_dyad_ids,os_dyad_names,os_govt_inv,os_govt_killings_best,os_govt_killings_high,os_govt_killings_low,os_any_govt_inv,os_any_govt_killings_best,os_any_govt_killings_high,os_any_govt_killings_low,os_nsgroup_inv,os_nsgroup_killings_best,os_nsgroup_killings_high,os_nsgroup_killings_low,os_killings_unknown,os_total_deaths_best,os_total_deaths_high,os_total_deaths_low,cumulative_total_deaths_parties_in_orgvio,cumulative_total_deaths_civilians_in_orgvio,cumulative_total_deaths_unknown_in_orgvio,cumulative_total_deaths_in_orgvio_best,cumulative_total_deaths_in_orgvio_high,cumulative_total_deaths_in_orgvio_low,Version
Afghanistan,700,2018,Asia,Government of Afghanistan,1,5,12291; 14320; 735; 857; 878,Government of Afghanistan - Government of Pakistan; Government of Afghanistan - IS; Government of Afghanistan - Taleban; Government of Pakistan - TTP; Government of United States of America - al-Qaida,23963,1307,432,25702,29998,24276,1,4,14320; 735; 857; 878,Government of Afghanistan - IS; Government of Afghanistan - Taleban; Government of Pakistan - TTP; Government of United States of America - al-Qaida,1,23958,1306,432,25696,29990,24273,1,1,12291,Government of Afghanistan - Government of Pakistan,1,5,1,0,6,8,3,1,2,14542; 14593,IS - Taleban; Taleban - High Council of Afghanistan Islamic Emirate,217,16,398,631,783,354,1,3,951; 973; 981,Government of Afghanistan - Civilians; IS - Civilians; Taleban - Civilians,1,20,24,20,1,20,24,20,1,542,653,502,26,562,677,522,24180,1859,856,26895,31458,25152,26.1
Afghanistan,700,2019,Asia,Government of Afghanistan,1,3,14320; 735; 878,Government of Afghanistan - IS; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,28320,1379,241,29940,34779,28051,1,3,14320; 735; 878,Government of Afghanistan - IS; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,1,28320,1379,241,29940,34779,28051,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,14542; 14593,IS - Taleban; Taleban - High Council of Afghanistan Islamic Emirate,63,6,44,113,116,112,1,4,951; 952; 973; 981,Government of Afghanistan - Civilians; Government of Tajikistan - Civilians; IS - Civilians; Taleban - Civilians,1,28,34,28,1,31,37,31,1,351,403,311,8,382,440,342,28383,1759,293,30435,35335,28505,26.1
Afghanistan,700,2020,Asia,Government of Afghanistan,1,4,14320; 16210; 735; 878,Government of Afghanistan - High Council of Afghanistan Islamic Emirate; Government of Afghanistan - IS; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,19056,1305,128,20489,21757,18986,1,4,14320; 16210; 735; 878,Government of Afghanistan - High Council of Afghanistan Islamic Emirate; Government of Afghanistan - IS; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,1,19056,1305,128,20489,21757,18986,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,14542,IS - Taleban,0,0,0,0,1,0,1,3,951; 973; 981,Government of Afghanistan - Civilians; IS - Civilians; Taleban - Civilians,1,7,22,5,1,7,22,5,1,338,417,296,3,345,439,301,19056,1647,131,20834,22197,19287,26.1
Afghanistan,700,2021,Asia,Government of Afghanistan,1,5,14320; 16825; 524; 735; 857,Government of Afghanistan - IS; Government of Afghanistan - NRF; Government of Afghanistan - Taleban; Government of Iraq - IS; Government of Pakistan - TTP,34341,1162,284,35787,40068,33798,1,5,14320; 16825; 524; 735; 857,Government of Afghanistan - IS; Government of Afghanistan - NRF; Government of Afghanistan - Taleban; Government of Iraq - IS; Government of Pakistan - TTP,1,34341,1162,284,35787,40068,33798,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,14542; 14593,IS - Taleban; Taleban - High Council of Afghanistan Islamic Emirate,9,2,0,11,11,4,1,3,951; 973; 981,Government of Afghanistan - Civilians; IS - Civilians; Taleban - Civilians,1,87,319,40,1,87,319,40,1,501,699,420,2,588,1018,460,34350,1750,286,36386,41097,34262,26.1
Afghanistan,700,2022,Asia,Government of Afghanistan,1,8,12291; 14319; 14320; 14619; 16825; 17083; 857; 878,Government of Afghanistan - AFF; Government of Afghanistan - Government of Pakistan; Government of Afghanistan - IS; Government of Afghanistan - NRF; Government of Pakistan - IS; Government of Pakistan - TTP; Government of Russia (Soviet Union) - IS; Government of United States of America - al-Qaida,849,88,73,1010,1867,650,1,7,14319; 14320; 14619; 16825; 17083; 857; 878,Government of Afghanistan - AFF; Government of Afghanistan - IS; Government of Afghanistan - NRF; Government of Pakistan - IS; Government of Pakistan - TTP; Government of Russia (Soviet Union) - IS; Government of United States of America - al-Qaida,1,845,85,73,1003,1843,644,1,1,12291,Government of Afghanistan - Government of Pakistan,1,4,3,0,7,24,6,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,951; 973,Government of Afghanistan - Civilians; IS - Civilians,1,189,242,126,1,189,242,126,1,454,922,232,2,643,1164,358,849,729,75,1653,3031,1008,26.1
Afghanistan,700,2023,Asia,Government of Afghanistan,1,6,12287; 12291; 14320; 16825; 17083; 857,Government of Afghanistan - AFF; Government of Afghanistan - Government of Pakistan; Government of Afghanistan - IS; Government of Afghanistan - NRF; Government of Pakistan - HGB; Government of Pakistan - TTP,212,25,33,270,486,193,1,5,12287; 14320; 16825; 17083; 857,Government of Afghanistan - AFF; Government of Afghanistan - IS; Government of Afghanistan - NRF; Government of Pakistan - HGB; Government of Pakistan - TTP,1,201,21,33,255,468,180,1,1,12291,Government of Afghanistan - Government of Pakistan,1,11,4,0,15,18,13,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,3,1197; 951; 973,Government of Afghanistan - Civilians; Government of Pakistan - Civilians; IS - Civilians,1,43,99,17,1,44,100,18,1,65,67,19,4,109,167,37,212,130,37,379,653,230,26.1
Afghanistan,700,2024,Asia,Government of Afghanistan,1,6,12287; 12291; 14320; 16825; 17083; 857,Government of Afghanistan - AFF; Government of Afghanistan - Government of Pakistan; Government of Afghanistan - IS; Government of Afghanistan - NRF; Government of Pakistan - HGB; Government of Pakistan - TTP,141,80,43,264,578,207,1,5,12287; 14320; 16825; 17083; 857,Government of Afghanistan - AFF; Government of Afghanistan - IS; Government of Afghanistan - NRF; Government of Pakistan - HGB; Government of Pakistan - TTP,1,127,59,25,211,481,164,1,1,12291,Government of Afghanistan - Government of Pakistan,1,14,21,18,53,97,43,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,951; 973,Government of Afghanistan - Civilians; IS - Civilians,1,40,81,10,1,40,81,10,1,53,77,41,0,93,158,51,141,173,43,357,736,258,26.1
Afghanistan,700,2025,Asia,Government of Afghanistan,1,6,12291; 14320; 16825; 17083; 18458; 857,Government of Afghanistan - AFF; Government of Afghanistan - Government of Pakistan; Government of Afghanistan - IS; Government of Afghanistan - NRF; Government of Pakistan - IMP; Government of Pakistan - TTP,163,98,45,306,806,162,1,5,14320; 16825; 17083; 18458; 857,Government of Afghanistan - AFF; Government of Afghanistan - IS; Government of Afghanistan - NRF; Government of Pakistan - IMP; Government of Pakistan - TTP,1,94,45,3,142,419,88,1,1,12291,Government of Afghanistan - Government of Pakistan,1,69,53,42,164,387,74,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,3,1197; 951; 973,Government of Afghanistan - Civilians; Government of Pakistan - Civilians; IS - Civilians,1,25,52,18,1,25,60,18,1,1,4,0,0,26,64,18,163,124,45,332,870,180,26.1
Albania,339,1989,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,1990,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,1991,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,1992,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,1993,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,1994,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,1995,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,1996,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,1997,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,1998,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,1999,Europe,Government of Albania,1,1,868,Government of Serbia (Yugoslavia) - UCK,24,2,0,26,29,26,1,1,868,Government of Serbia (Yugoslavia) - UCK,0,24,2,0,26,29,26,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,26,29,26,26.1
Albania,339,2000,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2001,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2002,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2003,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2004,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2005,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2006,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2007,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2008,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2009,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2010,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2011,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2012,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2013,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2014,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2015,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2016,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2017,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2018,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2019,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2020,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2021,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2022,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2023,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2024,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Albania,339,2025,Europe,Government of Albania,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Algeria,615,1989,Africa,Government of Algeria,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Algeria,615,1990,Africa,Government of Algeria,1,1,827,Government of Algeria - Takfir wa'l Hijra,1,0,0,1,1,1,1,1,827,Government of Algeria - Takfir wa'l Hijra,1,1,0,0,1,1,1,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,26.1
Algeria,615,1991,Africa,Government of Algeria,1,1,827,Government of Algeria - Takfir wa'l Hijra,32,1,1,34,34,34,1,1,827,Government of Algeria - Takfir wa'l Hijra,1,32,1,1,34,34,34,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,1,34,34,34,26.1
Algeria,615,1992,Africa,Government of Algeria,1,3,827; 828; 829,Government of Algeria - AIS; Government of Algeria - GIA; Government of Algeria - Takfir wa'l Hijra,260,5,9,274,353,274,1,3,827; 828; 829,Government of Algeria - AIS; Government of Algeria - GIA; Government of Algeria - Takfir wa'l Hijra,1,260,5,9,274,353,274,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,5,9,274,353,274,26.1
Algeria,615,1993,Africa,Government of Algeria,1,2,828; 829,Government of Algeria - AIS; Government of Algeria - GIA,763,11,26,800,860,800,1,2,828; 829,Government of Algeria - AIS; Government of Algeria - GIA,1,763,11,26,800,860,800,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,1039,GIA - Civilians,0,0,0,0,0,0,0,0,1,26,26,26,0,26,26,26,763,37,26,826,886,826,26.1
Algeria,615,1994,Africa,Government of Algeria,1,2,828; 829,Government of Algeria - AIS; Government of Algeria - GIA,1897,18,1,1916,2079,1916,1,2,828; 829,Government of Algeria - AIS; Government of Algeria - GIA,1,1897,18,1,1916,2079,1916,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5329,AIS - GIA,0,0,15,15,85,15,1,1,1039,GIA - Civilians,0,0,0,0,0,0,0,0,1,12,12,12,0,12,12,12,1897,30,16,1943,2176,1943,26.1
